['NOOP', 'FIRE', 'RIGHT', 'LEFT', 'RIGHTFIRE', 'LEFTFIRE']
Observation space shape: (4, 84, 84)
Action space size: 6
episode 1:10: avg reward = -20.1
episode 11:20: avg reward = -20.5
episode 21:30: avg reward = -20.7
episode 31:40: avg reward = -20.3
episode 41:50: avg reward = -20.4
episode 51:60: avg reward = -19.9
episode 61:70: avg reward = -20.3
episode 71:80: avg reward = -20.5
episode 81:90: avg reward = -20.5
episode 91:100: avg reward = -20.5
episode 101:110: avg reward = -20.4
episode 111:120: avg reward = -21.0
episode 121:130: avg reward = -20.6
episode 131:140: avg reward = -21.0
episode 141:150: avg reward = -20.8
episode 151:160: avg reward = -20.4
episode 161:170: avg reward = -20.7
episode 171:180: avg reward = -20.5
episode 181:190: avg reward = -20.7
episode 191:200: avg reward = -20.3
episode 201:210: avg reward = -20.5
episode 211:220: avg reward = -20.5
episode 221:230: avg reward = -20.8
episode 231:240: avg reward = -20.4
episode 241:250: avg reward = -20.1
episode 251:260: avg reward = -20.6
episode 261:270: avg reward = -20.8
episode 271:280: avg reward = -20.7
episode 281:290: avg reward = -20.7
episode 291:300: avg reward = -20.1
episode 301:310: avg reward = -20.2
episode 311:320: avg reward = -20.5
episode 321:330: avg reward = -20.6
episode 331:340: avg reward = -20.6
episode 341:350: avg reward = -20.5
episode 351:360: avg reward = -20.7
episode 361:370: avg reward = -20.5
episode 371:380: avg reward = -20.7
episode 381:390: avg reward = -20.8
episode 391:400: avg reward = -20.7
episode 401:410: avg reward = -20.3
episode 411:420: avg reward = -20.4
episode 421:430: avg reward = -20.4
episode 431:440: avg reward = -20.3
episode 441:450: avg reward = -20.3
episode 451:460: avg reward = -20.5
episode 461:470: avg reward = -20.0
episode 471:480: avg reward = -20.5
episode 481:490: avg reward = -20.8
episode 491:500: avg reward = -20.5
episode 501:510: avg reward = -20.0
episode 511:520: avg reward = -20.2
episode 521:530: avg reward = -20.0
episode 531:540: avg reward = -20.1
episode 541:550: avg reward = -20.7
episode 551:560: avg reward = -20.5
episode 561:570: avg reward = -20.4
episode 571:580: avg reward = -20.3
episode 581:590: avg reward = -20.6
episode 591:600: avg reward = -20.1
episode 601:610: avg reward = -20.9
episode 611:620: avg reward = -20.7
episode 621:630: avg reward = -20.4
episode 631:640: avg reward = -20.7
episode 641:650: avg reward = -21.0
episode 651:660: avg reward = -20.8
episode 661:670: avg reward = -20.6
episode 671:680: avg reward = -20.8
